"SiteCode","climYr","prcp.Spr","tmean.Spr","swe_mean.Spr","prcp.Win","tmean.Win","swe_mean.Win","prcp.Fall","tmean.Fall","swe_mean.Fall"
"CastValley",2012,4.15,19.7988823529412,0,26.19,5.05510752688172,2.05483870967742,77.42,5.98335164835165,0.224835164835165
"CastValley",2013,44.87,18.3822941176471,0,30.77,1.16370967741935,1.73913978494624,56.2,7.47983516483516,0.588131868131868
"CastValley",2014,52.11,17.9436470588235,0,28.76,4.47897849462366,0.190967741935484,92.4,3.99054945054945,1.48384615384615
"CastValley",2015,115.94,17.9580588235294,0,42.7,6.14010752688172,1.4047311827957,28.98,7.7710989010989,0.0240659340659341
"CastValley",2016,47.67,18.7025882352941,0,54.08,3.62521505376344,0.13258064516129,131.76,6.72967032967033,0.301318681318681
"CastValley",2017,20.86,19.1448235294118,0,60.03,6.67956989247312,0.057741935483871,70.1,8.6671978021978,0
"CastValley",2018,14.76,20.1378235294118,0,61.47,5.08811827956989,0.718387096774194,28.29,7.65208791208791,0.365824175824176
"CastValley",2019,78.32,17.3065294117647,0,160.69,2.88645161290323,3.31172043010753,113.62,5.37467032967033,0.0467032967032967
"CastValley",2020,28.41,19.4732352941176,0,47.33,3.42403225806452,0.198172043010753,96.38,6.03131868131868,0
"CastValley",2021,21.51,19.9215882352941,0,54.09,3.73102150537634,0,39.23,7.18247252747253,0.0189010989010989
"CastValley",2022,22.98,18.6581176470588,0,51.87,3.31655913978495,0,109.91,7.73252747252747,0
"CastValley",2023,30.19,17.8337647058824,0,95.84,2.44731182795699,0,130.77,6.00401098901099,0
"CastValley",2024,NA,NA,NA,NA,NA,NA,43.79,7.53428571428571,0
"EOARC",1980,74.41,9.59288235294118,0,85.54,0.185271739130435,0.0240217391304348,NA,NA,NA
"EOARC",1981,108.86,9.55882352941176,0,100.43,0.38752688172043,9.80096774193548,73.81,3.60098901098901,0.333516483516483
"EOARC",1982,63.97,8.54764705882353,0.112588235294118,89.29,-2.3691935483871,12.5727956989247,211.08,2.73126373626374,1.12
"EOARC",1983,100.19,8.79123529411765,0,153.13,0.908440860215054,42.368064516129,113.87,0.63532967032967,2.48384615384615
"EOARC",1984,95.82,8.05952941176471,0,107.03,-2.04118279569892,6.26838709677419,226.43,1.62857142857143,13.5959340659341
"EOARC",1985,55.76,10.7359411764706,6.64305882352941,32.68,-3.22016129032258,56.3622580645161,96.35,0.0841758241758242,1.17912087912088
"EOARC",1986,46.57,10.6296470588235,0,141.54,1.89483870967742,2.50365591397849,70.63,-2.12906593406593,19.2867032967033
"EOARC",1987,79.84,11.7896470588235,0,89.89,-0.415268817204301,2.14118279569892,32.4,3.11565934065934,0.103296703296703
"EOARC",1988,124.46,10.2281176470588,0,55.11,0.0106989247311828,16.9984946236559,68.94,3.35912087912088,0.935714285714286
"EOARC",1989,78.27,10.8338235294118,0,134.25,-2.41150537634409,12.765376344086,91.39,3.62076923076923,2.25956043956044
"EOARC",1990,63.53,10.1541176470588,0,63,0.744731182795699,3.66688172043011,31.17,3.11043956043956,0.79989010989011
"EOARC",1991,142.68,7.619,0,65.89,1.09994623655914,0.255483870967742,55.04,0.876593406593407,1.71934065934066
"EOARC",1992,48.26,12.5012941176471,0,58.98,2.77338709677419,4.20763440860215,80.39,3.54181318681319,1.01692307692308
"EOARC",1993,143.76,9.48888235294118,1.21741176470588,181.99,-2.76575268817204,54.1089247311828,115.02,1.98978021978022,2.66758241758242
"EOARC",1994,90.2,10.5751176470588,0,76.1,1.50134408602151,3.20172043010753,54.99,2.34923076923077,0.233186813186813
"EOARC",1995,147.79,8.88817647058823,0.0645882352941176,145.27,2.02069892473118,0.989139784946237,89.27,0.789285714285714,2.76703296703297
"EOARC",1996,104,9.10217647058824,0,133.53,0.739193548387097,8.15032258064516,152.79,3.64148351648352,0.350769230769231
"EOARC",1997,93.6,10.1932352941176,0,104.18,0.830698924731183,5.26494623655914,157.16,3.65945054945055,0.758901098901099
"EOARC",1998,186.89,8.19852941176471,1.04423529411765,218.14,1.11301075268817,2.52397849462366,89.95,2.56912087912088,0.223296703296703
"EOARC",1999,54.88,8.26264705882353,0,152.44,-0.18510752688172,2.56978494623656,139.42,1.98983516483516,0.977362637362637
"EOARC",2000,38.34,10.4170588235294,0,181.86,0.925806451612903,1.55967741935484,29.89,4.86269230769231,0.0923076923076923
"EOARC",2001,10.15,9.869,0,24.83,-0.136612903225806,13.5060215053763,83.47,2.06923076923077,1.7721978021978
"EOARC",2002,39.46,9.73964705882353,0,35.37,0.0950537634408602,1.77290322580645,75.6,3.08406593406593,7.7978021978022
"EOARC",2003,60.11,9.65617647058824,0,98.42,2.52376344086022,1.38376344086022,29.54,3.4332967032967,0
"EOARC",2004,72.75,10.1465882352941,0,100.33,0.279301075268817,24.2290322580645,81.77,3.26846153846154,0.198791208791209
"EOARC",2005,157.28,8.85623529411765,0,53.77,1.03086021505376,4.48,120.74,3.49373626373626,0.257032967032967
"EOARC",2006,78.7,10.3997058823529,0,78.49,-0.380376344086022,2.98838709677419,171.79,1.91164835164835,6.26912087912088
"EOARC",2007,70.29,10.3475882352941,0,52.14,0.78505376344086,3.36612903225806,83.21,2.46225274725275,2.00417582417582
"EOARC",2008,62.36,8.15476470588235,9.09011764705882,52.47,-1.93478494623656,49.7220430107527,81.01,1.78335164835165,0.705054945054945
"EOARC",2009,144.1,9.86535294117647,0.0724705882352941,58.12,-0.0212365591397849,3.31440860215054,98.18,3.74049450549451,3.68692307692308
"EOARC",2010,120.65,7.72570588235294,0.513058823529412,105.67,1.0841935483871,2.55064516129032,80.21,0.805824175824176,1.96010989010989
"EOARC",2011,159.18,6.88747058823529,0,137.39,-0.65505376344086,8.6810752688172,151.2,3.00648351648352,4.37373626373626
"EOARC",2012,80.94,9.75123529411765,0,77.45,0.522204301075269,13.3149462365591,42.45,2.41357142857143,0.355274725274725
"EOARC",2013,86.05,9.91764705882353,0,50.3,-0.593817204301075,1.48215053763441,130.61,3.31434065934066,2.58582417582418
"EOARC",2014,51.77,10.2663529411765,0.0285882352941176,148.01,1.97048387096774,2.51365591397849,45.18,1.79516483516484,1.47846153846154
"EOARC",2015,90.08,11.3611764705882,0,58.69,3.3008064516129,0.741612903225806,153.65,3.96016483516484,3.03571428571429
"EOARC",2016,79.28,11.0651176470588,0,85.81,0.783655913978495,11.4593548387097,142.74,2.71879120879121,0.670989010989011
"EOARC",2017,57.5,10.0565294117647,0,178.01,-1.13188172043011,33.0012903225806,104.36,2.30615384615385,3.57626373626374
"EOARC",2018,68.65,10.9580588235294,0,83.32,0.546720430107527,4.06827956989247,106.53,1.86510989010989,1.90351648351648
"EOARC",2019,133.52,10.3137058823529,0,165.93,-0.673494623655914,7.36731182795699,75.66,1.83417582417582,1.93758241758242
"EOARC",2020,75.54,10.4167058823529,0.188235294117647,91.62,0.746935483870968,1.62,65.21,1.81554945054945,2.4967032967033
"EOARC",2021,49.8,11.3315294117647,0,77.84,0.691881720430107,6.20602150537634,61.45,3.21126373626374,0.257362637362637
"EOARC",2022,125.72,8.003,0.0642352941176471,38.63,1.19069892473118,38.3755913978495,128.31,3.36549450549451,1.62835164835165
"EOARC",2023,101.43,10.598,9.80270588235294,141.69,-2.90758064516129,23.4491397849462,118.41,0.981153846153846,20.11
"EOARC",2024,NA,NA,NA,NA,NA,NA,84.49,3.87027472527473,0
"EnsingS1_SuRDC",1980,126.67,13.3560588235294,0,73.93,-0.524184782608696,3.19271739130435,NA,NA,NA
"EnsingS1_SuRDC",1981,115.81,11.7089411764706,0,112.06,2.87408602150538,0.167204301075269,78.29,4.06769230769231,1.01549450549451
"EnsingS1_SuRDC",1982,55.78,12.9295294117647,0,110.32,-0.24258064516129,7.66032258064516,99.76,3.69104395604396,0.396483516483516
"EnsingS1_SuRDC",1983,110.22,13.0968823529412,0,158.74,3.17516129032258,2.83247311827957,91.56,2.32857142857143,0.0982417582417582
"EnsingS1_SuRDC",1984,93.35,11.1274117647059,0,85.6,2.28688172043011,1.41032258064516,115.79,2.31208791208791,1.95571428571429
"EnsingS1_SuRDC",1985,68.86,13.1245882352941,0,39.81,-0.910752688172043,3.33494623655914,105.47,1.1593956043956,1.83494505494505
"EnsingS1_SuRDC",1986,105.81,13.1798823529412,0,79.25,1.74838709677419,2.04741935483871,77.21,-1.00730769230769,3.20087912087912
"EnsingS1_SuRDC",1987,74.2,14.5337058823529,0,54.9,2.48064516129032,0.103548387096774,50.9,3.47972527472527,0.105714285714286
"EnsingS1_SuRDC",1988,140.93,13.4664117647059,0,41.54,1.33403225806452,0.97247311827957,56.89,4.67730769230769,0.597142857142857
"EnsingS1_SuRDC",1989,80.12,14.1536470588235,0,66.65,-0.927688172043011,1.65236559139785,90.73,4.54148351648352,0.144945054945055
"EnsingS1_SuRDC",1990,212.07,12.7193529411765,0,51.61,1.62037634408602,2.8,55.04,4.57071428571429,0
"EnsingS1_SuRDC",1991,92.37,12.2677647058824,0,85.88,0.830268817204301,4.00924731182796,109.87,2.25291208791209,0.792307692307692
"EnsingS1_SuRDC",1992,70.56,15.0155882352941,0,40.45,4.13731182795699,0.520537634408602,44.89,4.04906593406593,0
"EnsingS1_SuRDC",1993,132.3,13.9403529411765,0,52.72,-1.41768817204301,2.4294623655914,117.34,3.10956043956044,1.57395604395604
"EnsingS1_SuRDC",1994,86.65,13.9128823529412,0,53.84,2.67370967741935,0.42752688172043,67.17,3.53395604395604,0
"EnsingS1_SuRDC",1995,125.63,13.7510588235294,0,118.92,1.72763440860215,0.122903225806452,108.39,3.18054945054945,0.128681318681319
"EnsingS1_SuRDC",1996,105.43,12.1054117647059,0,92.33,-0.916935483870968,24.3364516129032,142.77,3.72269230769231,0.836923076923077
"EnsingS1_SuRDC",1997,152.8,13.0278235294118,0,54.99,0.586666666666667,0.835698924731183,144.02,1.08175824175824,3.19802197802198
"EnsingS1_SuRDC",1998,115.79,14.1365882352941,0,109.74,2.29021505376344,3.61032258064516,57.69,4.24027472527473,0
"EnsingS1_SuRDC",1999,105.04,12.0086470588235,0,73.54,2.68241935483871,0.111182795698925,124.13,4.5067032967033,1.2756043956044
"EnsingS1_SuRDC",2000,75.39,12.6341764705882,0,73.54,1.59430107526882,0.860215053763441,64.4,4.96554945054945,0
"EnsingS1_SuRDC",2001,67.52,12.7287058823529,0,54.45,1.45752688172043,0.55,82.6,2.74478021978022,3.42714285714286
"EnsingS1_SuRDC",2002,71.69,13.232,0,54.81,0.968172043010753,1.94935483870968,87.03,4.37043956043956,0
"EnsingS1_SuRDC",2003,83.09,13.5038235294118,0,75.15,2.70048387096774,0.295376344086021,49.33,4.70478021978022,0
"EnsingS1_SuRDC",2004,109.95,14.0847647058824,0,88.7,1.54403225806452,2.13096774193548,100.71,3.48203296703297,0.172197802197802
"EnsingS1_SuRDC",2005,105.56,13.8874705882353,0,75.49,1.33247311827957,5.01322580645161,108.46,4.85873626373626,0
"EnsingS1_SuRDC",2006,147.07,13.6517647058824,0,108.66,2.3747311827957,0,92.54,3.03,0.0198901098901099
"EnsingS1_SuRDC",2007,70.96,13.5457058823529,0,55.11,1.46983870967742,1.05344086021505,113.44,3.11450549450549,0.30978021978022
"EnsingS1_SuRDC",2008,106.62,12.036,0,44.65,0.244838709677419,17.8056989247312,94.68,3.06131868131868,0.497252747252747
"EnsingS1_SuRDC",2009,49.06,13.4760588235294,0,69.85,-0.997043010752688,1.37258064516129,106.1,2.21368131868132,4.25934065934066
"EnsingS1_SuRDC",2010,134.77,12.5252352941176,0,77.88,3.36338709677419,0,98.94,2.3139010989011,0.53032967032967
"EnsingS1_SuRDC",2011,105.15,11.6347058823529,0,114.93,0.630161290322581,1.26559139784946,77.97,3.53741758241758,0.133076923076923
"EnsingS1_SuRDC",2012,141.08,12.4769411764706,0,112.18,0.67005376344086,3.43397849462366,79.02,3.47527472527473,0.20978021978022
"EnsingS1_SuRDC",2013,170.15,13.2091764705882,0,61.47,1.61994623655914,0.0689247311827957,171.5,4.7932967032967,0.0846153846153846
"EnsingS1_SuRDC",2014,126.6,13.4190588235294,0,71.75,0.555322580645161,0.428279569892473,83.78,2.2006043956044,0.345054945054945
"EnsingS1_SuRDC",2015,94.25,14.9446470588235,0,102.56,3.71274193548387,2.96645161290323,126.83,4.31010989010989,0.067032967032967
"EnsingS1_SuRDC",2016,94.54,14.8591176470588,0,121.73,2.92768817204301,1.64870967741935,150.77,4.05384615384615,0.678571428571428
"EnsingS1_SuRDC",2017,140.84,13.2248823529412,0,99.76,-0.941774193548387,15.1734408602151,140.9,3.80626373626374,2.51186813186813
"EnsingS1_SuRDC",2018,113.78,14.4876470588235,0,155.24,0.336129032258065,1.17860215053763,121.99,2.61593406593407,1.01076923076923
"EnsingS1_SuRDC",2019,52.95,14.2325882352941,0,66.98,-1.27758064516129,9.02215053763441,103.77,4.16417582417582,0.19956043956044
"EnsingS1_SuRDC",2020,148.78,12.6968235294118,0,108.06,1.17408602150538,2.39666666666667,73.38,2.91912087912088,0.0184615384615385
"EnsingS1_SuRDC",2021,33.54,14.0643529411765,0,42.23,1.57924731182796,1.6894623655914,122.92,4.06598901098901,0.113406593406593
"EnsingS1_SuRDC",2022,117.17,11.4276470588235,0,69.7,1.73559139784946,8.59903225806452,160.72,2.83994505494505,4.29626373626374
"EnsingS1_SuRDC",2023,81.52,14.6246470588235,0,31.75,1.1108064516129,0.356881720430108,110.46,1.2878021978022,3.44824175824176
"EnsingS1_SuRDC",2024,NA,NA,NA,NA,NA,NA,66.69,4.89928571428571,0
"EnsingS2_SumPrinceRd",1980,146.67,10.8263529411765,0,99.26,-2.80070652173913,13.1414130434783,NA,NA,NA
"EnsingS2_SumPrinceRd",1981,145.17,9.05470588235294,0,121.84,0.852849462365591,2.48440860215054,92.46,1.97802197802198,3.08164835164835
"EnsingS2_SumPrinceRd",1982,69.21,10.222,0.750235294117647,157.11,-2.61661290322581,36.051935483871,127.06,1.57461538461538,2.31835164835165
"EnsingS2_SumPrinceRd",1983,122.23,10.472,0,177.6,0.931290322580645,19.1812903225806,114.89,0.0160989010989011,0.665274725274725
"EnsingS2_SumPrinceRd",1984,112.89,8.35405882352941,0,117,0.110537634408602,15.4409677419355,154.03,-0.291318681318681,3.95263736263736
"EnsingS2_SumPrinceRd",1985,79.45,10.4607647058824,0,64.47,-2.87322580645161,18.175376344086,157.17,-1.16384615384615,5.70351648351648
"EnsingS2_SumPrinceRd",1986,109.77,10.5882352941176,0,112.23,-0.0280645161290323,4.93161290322581,113.53,-3.13802197802198,5.74615384615385
"EnsingS2_SumPrinceRd",1987,83.43,12.1340588235294,0,64.89,0.44741935483871,2.99462365591398,84.02,1.71818681318681,1.63098901098901
"EnsingS2_SumPrinceRd",1988,143.74,11.0440588235294,0,63.6,-0.598064516129032,15.4454838709677,73.74,2.97521978021978,1.56417582417582
"EnsingS2_SumPrinceRd",1989,89.04,11.5639411764706,0,92.4,-3.20844086021505,7.80623655913979,123.78,2.77620879120879,1.2121978021978
"EnsingS2_SumPrinceRd",1990,246.6,10.097,0,73.26,-0.564301075268817,17.5035483870968,69.55,2.46510989010989,0
"EnsingS2_SumPrinceRd",1991,101.03,9.76988235294118,0,114.55,-1.12951612903226,6.94096774193548,133.38,-0.169065934065934,1.4110989010989
"EnsingS2_SumPrinceRd",1992,84.41,12.5512352941176,0,53.64,2.1958064516129,7.75634408602151,66.29,2.02626373626374,0.0136263736263736
"EnsingS2_SumPrinceRd",1993,160.83,11.6306470588235,0,70.32,-2.94752688172043,5.13236559139785,158.2,1.42785714285714,3.41428571428571
"EnsingS2_SumPrinceRd",1994,100,11.5391764705882,0,64.56,1.0860752688172,0.59236559139785,78.96,1.93835164835165,0.125604395604396
"EnsingS2_SumPrinceRd",1995,122.72,11.3370588235294,0,134,0.11489247311828,0.787311827956989,131.32,1.37258241758242,0.447252747252747
"EnsingS2_SumPrinceRd",1996,150.45,9.63405882352941,2.92247058823529,112.15,-2.60827956989247,79.3172043010753,167.76,1.76417582417582,2.08450549450549
"EnsingS2_SumPrinceRd",1997,149.13,10.5934705882353,0,73.58,-1.23543010752688,1.89483870967742,194.19,-0.76521978021978,16.626043956044
"EnsingS2_SumPrinceRd",1998,130.15,11.7064705882353,0,128.73,0.369838709677419,12.6868817204301,70.48,2.52175824175824,0.159340659340659
"EnsingS2_SumPrinceRd",1999,107.8,9.39741176470588,0,87.64,0.589677419354839,0.366774193548387,146.73,2.50274725274725,2.08791208791209
"EnsingS2_SumPrinceRd",2000,89.19,10.134,0,96.69,-0.190161290322581,26.1168817204301,112.1,3.17967032967033,0.0495604395604396
"EnsingS2_SumPrinceRd",2001,74.34,10.1317647058824,0,70.79,-0.337311827956989,1.95236559139785,91.69,1.26247252747253,4.92714285714286
"EnsingS2_SumPrinceRd",2002,82.13,10.5447647058824,0,89.8,-1.31763440860215,7.35354838709677,129.27,2.24736263736264,0.344945054945055
"EnsingS2_SumPrinceRd",2003,89.43,10.7864705882353,0,95.02,0.79747311827957,0.725161290322581,54.53,3.09362637362637,0.0867032967032967
"EnsingS2_SumPrinceRd",2004,131.83,11.6714117647059,0,103.61,-0.220322580645161,4.92741935483871,116.48,1.45697802197802,0.37043956043956
"EnsingS2_SumPrinceRd",2005,109.1,11.4880588235294,0,89.36,-0.240376344086021,6.88451612903226,126.07,3.17225274725275,0.10043956043956
"EnsingS2_SumPrinceRd",2006,150,11.2584117647059,0,121.4,0.193817204301075,0.19494623655914,105.44,1.39032967032967,1.9467032967033
"EnsingS2_SumPrinceRd",2007,66.51,11.2229411764706,0,69.41,-0.118602150537634,13.7347311827957,145.01,1.2556043956044,4.09483516483516
"EnsingS2_SumPrinceRd",2008,138.24,8.86717647058824,25.5698823529412,72.32,-2.67467741935484,94.1883870967742,111.51,1.02664835164835,5.40538461538462
"EnsingS2_SumPrinceRd",2009,60.35,10.5816470588235,3.85435294117647,104.96,-3.74817204301075,39.4927956989247,134.11,-0.663296703296703,8.25
"EnsingS2_SumPrinceRd",2010,196.32,9.90535294117647,0,101.08,1.39177419354839,1.01935483870968,119.29,-0.828241758241758,1.84208791208791
"EnsingS2_SumPrinceRd",2011,128.57,9.04770588235294,0,150.01,-1.1705376344086,2.81559139784946,108.93,1.39082417582418,4.71527472527473
"EnsingS2_SumPrinceRd",2012,147.69,9.94476470588235,0,124.55,-0.964247311827957,5.06279569892473,104.48,1.86659340659341,0.813736263736264
"EnsingS2_SumPrinceRd",2013,191.22,10.7828823529412,0,84.22,0.173548387096774,1.15623655913978,195.72,2.84846153846154,0.641758241758242
"EnsingS2_SumPrinceRd",2014,135.62,10.9878235294118,0,120.27,-0.998763440860215,3.70075268817204,111.54,0.951098901098901,1.17164835164835
"EnsingS2_SumPrinceRd",2015,97.64,12.2726470588235,0,133.92,1.67645161290323,31.2140860215054,156.81,2.63082417582418,0.795604395604396
"EnsingS2_SumPrinceRd",2016,152.31,12.1828823529412,0,159.15,0.727795698924731,18.460752688172,207.9,1.69956043956044,3.51681318681319
"EnsingS2_SumPrinceRd",2017,144.43,10.6854117647059,0.462470588235294,136.73,-3.21241935483871,50.3836559139785,188.83,1.09802197802198,5.69879120879121
"EnsingS2_SumPrinceRd",2018,163.84,11.8828823529412,0,202.11,-1.8602688172043,5.34010752688172,175.35,0.213406593406593,1.52769230769231
"EnsingS2_SumPrinceRd",2019,76.07,11.4464705882353,1.48917647058824,86.51,-3.27279569892473,29.4320430107527,139.57,1.95318681318681,0.58043956043956
"EnsingS2_SumPrinceRd",2020,163.28,10.0624117647059,0,137.3,-1.3547311827957,7.0352688172043,97.66,0.754230769230769,0.215164835164835
"EnsingS2_SumPrinceRd",2021,38.71,11.3627647058824,0,56.71,-0.991236559139785,20.2403225806452,152.82,1.87675824175824,0.396703296703297
"EnsingS2_SumPrinceRd",2022,154.57,8.73770588235294,0,89.4,-0.0372043010752688,48.5922580645161,200.5,0.366868131868132,7.20923076923077
"EnsingS2_SumPrinceRd",2023,116.99,12.1401176470588,0,42.35,-1.00134408602151,1.69849462365591,134.12,-0.574230769230769,23.4214285714286
"EnsingS2_SumPrinceRd",2024,NA,NA,NA,NA,NA,NA,108.93,2.78741758241758,0
"EnsingS3_BearCreek",1980,112.22,13.3611176470588,0,81.85,-0.642173913043478,4.15641304347826,NA,NA,NA
"EnsingS3_BearCreek",1981,123.72,11.7234705882353,0,106.85,2.62709677419355,0.569569892473118,98.02,3.94637362637363,1.34527472527473
"EnsingS3_BearCreek",1982,71.63,13.0442352941176,0,135.2,-0.51247311827957,12.4487096774194,115.9,3.74214285714286,1.00296703296703
"EnsingS3_BearCreek",1983,116.93,13.3353529411765,0,151.71,2.93494623655914,3.40204301075269,102.06,2.3067032967033,0.171758241758242
