"plantID","site","year","block","plot","x","y","genotype","growout"
"WI2022_517","WI",2022,4,1,1,1,38,2021
"WI2022_518","WI",2022,4,1,1,3,1,2020
"WI2022_519","WI",2022,4,1,1,7,14,2020
"WI2022_520","WI",2022,4,1,1,8,86,2020
"WI2022_521","WI",2022,4,1,1,9,79,2020
"WI2022_522","WI",2022,4,1,1,10,56,2020
"WI2022_523","WI",2022,4,1,2,1,77,2020
"WI2022_524","WI",2022,4,1,2,2,45,2020
"WI2022_525","WI",2022,4,1,2,3,54,2020
"WI2022_526","WI",2022,4,1,2,5,58,2020
"WI2022_527","WI",2022,4,1,2,6,73,2020
"WI2022_528","WI",2022,4,1,2,7,92,2020
"WI2022_529","WI",2022,4,1,2,8,51,2020
"WI2022_530","WI",2022,4,1,2,9,68,2020
"WI2022_531","WI",2022,4,1,2,10,20,2020
"WI2022_532","WI",2022,4,1,3,1,61,2020
"WI2022_533","WI",2022,4,1,3,2,102,2020
"WI2022_534","WI",2022,4,1,3,3,49,2020
"WI2022_535","WI",2022,4,1,3,4,55,2020
"WI2022_536","WI",2022,4,1,3,5,47,2020
"WI2022_537","WI",2022,4,1,3,6,9,2020
"WI2022_538","WI",2022,4,1,3,7,17,2020
"WI2022_539","WI",2022,4,1,3,8,87,2020
"WI2022_540","WI",2022,4,1,3,9,36,2020
"WI2022_541","WI",2022,4,1,3,10,33,2020
"WI2022_542","WI",2022,4,1,4,1,31,2020
"WI2022_543","WI",2022,4,1,4,2,57,2020
"WI2022_544","WI",2022,4,1,4,3,60,2021
"WI2022_545","WI",2022,4,1,4,4,39,2020
"WI2022_546","WI",2022,4,1,4,7,46,2020
"WI2022_547","WI",2022,4,1,4,8,47,2020
"WI2022_548","WI",2022,4,1,4,9,104,2020
"WI2022_549","WI",2022,4,1,4,10,44,2020
"WI2022_550","WI",2022,4,1,5,1,11,2020
"WI2022_551","WI",2022,4,1,5,4,48,2020
"WI2022_552","WI",2022,4,1,5,5,8,2020
"WI2022_553","WI",2022,4,1,5,6,53,2020
"WI2022_554","WI",2022,4,1,5,7,18,2020
"WI2022_555","WI",2022,4,1,5,8,64,2020
"WI2022_556","WI",2022,4,1,5,9,43,2020
"WI2022_557","WI",2022,4,1,5,10,46,2020
"WI2022_558","WI",2022,4,1,6,1,98,2021
"WI2022_559","WI",2022,4,1,6,2,19,2020
"WI2022_560","WI",2022,4,1,6,3,69,2020
"WI2022_561","WI",2022,4,1,6,4,40,2020
"WI2022_562","WI",2022,4,1,6,5,49,2020
"WI2022_563","WI",2022,4,1,6,6,100,2020
"WI2022_564","WI",2022,4,1,6,8,66,2020
"WI2022_565","WI",2022,4,1,6,9,28,2020
"WI2022_566","WI",2022,4,1,6,10,72,2020
"WI2022_567","WI",2022,4,1,7,1,16,2020
"WI2022_568","WI",2022,4,1,7,2,90,2020
"WI2022_569","WI",2022,4,1,7,3,83,2020
"WI2022_570","WI",2022,4,1,7,4,70,2020
"WI2022_571","WI",2022,4,1,7,5,76,2020
"WI2022_572","WI",2022,4,1,7,6,89,2020
"WI2022_573","WI",2022,4,1,7,7,51,2020
"WI2022_574","WI",2022,4,1,7,8,32,2020
"WI2022_575","WI",2022,4,1,7,9,45,2020
"WI2022_576","WI",2022,4,1,7,10,24,2020
"WI2022_577","WI",2022,4,1,8,1,74,2020
"WI2022_578","WI",2022,4,1,8,3,88,2020
"WI2022_579","WI",2022,4,1,8,6,37,2020
"WI2022_580","WI",2022,4,1,8,7,27,2020
"WI2022_581","WI",2022,4,1,8,8,2,2020
"WI2022_582","WI",2022,4,1,8,9,93,2020
"WI2022_583","WI",2022,4,1,8,10,5,2020
"WI2022_584","WI",2022,4,1,9,1,42,2020
"WI2022_585","WI",2022,4,1,9,3,59,2020
"WI2022_586","WI",2022,4,1,9,4,42,2021
"WI2022_587","WI",2022,4,1,9,6,71,2020
"WI2022_588","WI",2022,4,1,9,7,95,2021
"WI2022_589","WI",2022,4,1,9,8,82,2020
"WI2022_590","WI",2022,4,1,9,9,29,2020
"WI2022_591","WI",2022,4,1,9,10,103,2020
"WI2022_592","WI",2022,4,1,10,1,35,2020
"WI2022_593","WI",2022,4,1,10,2,6,2020
"WI2022_594","WI",2022,4,1,10,3,7,2020
"WI2022_595","WI",2022,4,1,10,4,91,2020
"WI2022_596","WI",2022,4,1,10,6,43,2020
"WI2022_597","WI",2022,4,1,10,7,44,2020
"WI2022_598","WI",2022,4,1,10,8,63,2020
"WI2022_599","WI",2022,4,1,10,9,81,2020
"WI2022_600","WI",2022,4,1,10,10,75,2020
"WI2022_601","WI",2022,5,3,2,5,54,2020
"WI2022_602","WI",2022,5,3,2,10,40,2020
"WI2022_603","WI",2022,5,3,3,6,77,2020
"WI2022_604","WI",2022,5,3,3,7,88,2021
"WI2022_605","WI",2022,5,3,3,9,56,2020
"WI2022_606","WI",2022,5,3,4,5,69,2020
"WI2022_607","WI",2022,5,3,4,9,54,2020
"WI2022_608","WI",2022,5,3,5,1,98,2021
"WI2022_609","WI",2022,5,3,5,3,55,2020
"WI2022_610","WI",2022,5,3,5,4,51,2020
"WI2022_611","WI",2022,5,3,5,5,102,2020
"WI2022_612","WI",2022,5,3,5,10,29,2020
"WI2022_613","WI",2022,5,3,6,1,57,2020
"WI2022_614","WI",2022,5,3,6,3,37,2020
"WI2022_615","WI",2022,5,3,6,6,89,2020
"WI2022_616","WI",2022,5,3,6,7,52,2020
"WI2022_617","WI",2022,5,3,6,8,61,2020
"WI2022_618","WI",2022,5,3,6,9,48,2020
"WI2022_619","WI",2022,5,3,7,1,38,2021
"WI2022_620","WI",2022,5,3,7,2,87,2020
"WI2022_621","WI",2022,5,3,7,3,2,2020
"WI2022_622","WI",2022,5,3,7,4,11,2020
"WI2022_623","WI",2022,5,3,7,5,44,2020
"WI2022_624","WI",2022,5,3,7,6,79,2020
"WI2022_625","WI",2022,5,3,7,7,70,2020
"WI2022_626","WI",2022,5,3,7,9,55,2020
"WI2022_627","WI",2022,5,3,8,2,30,2020
"WI2022_628","WI",2022,5,3,8,4,105,2020
"WI2022_629","WI",2022,5,3,8,7,97,2020
"WI2022_630","WI",2022,5,3,8,8,58,2020
"WI2022_631","WI",2022,5,3,8,9,53,2020
"WI2022_632","WI",2022,5,3,9,2,95,2021
"WI2022_633","WI",2022,5,3,9,3,62,2020
"WI2022_634","WI",2022,5,3,9,4,45,2020
"WI2022_635","WI",2022,5,3,9,5,66,2020
"WI2022_636","WI",2022,5,3,9,7,71,2020
"WI2022_637","WI",2022,5,3,9,8,56,2020
"WI2022_638","WI",2022,5,3,10,1,67,2021
"WI2022_639","WI",2022,5,3,10,3,84,2020
"WI2022_640","WI",2022,5,3,10,4,74,2020
"WI2022_641","WI",2022,5,3,10,7,83,2020
"WI2022_642","WI",2022,5,3,10,9,73,2020
"WI2022_643","WI",2022,5,1,1,1,54,2020
"WI2022_644","WI",2022,5,1,1,4,61,2020
"WI2022_645","WI",2022,5,1,1,5,68,2020
"WI2022_646","WI",2022,5,1,1,6,13,2020
"WI2022_647","WI",2022,5,1,1,7,27,2020
"WI2022_648","WI",2022,5,1,1,8,55,2020
"WI2022_649","WI",2022,5,1,1,9,17,2020
"WI2022_650","WI",2022,5,1,1,10,9,2020
"WI2022_651","WI",2022,5,1,2,1,71,2020
"WI2022_652","WI",2022,5,1,2,4,66,2020
"WI2022_653","WI",2022,5,1,2,5,12,2020
"WI2022_654","WI",2022,5,1,2,6,57,2020
"WI2022_655","WI",2022,5,1,2,8,60,2020
"WI2022_656","WI",2022,5,1,2,9,105,2020
"WI2022_657","WI",2022,5,1,2,10,18,2020
"WI2022_658","WI",2022,5,1,3,1,82,2020
"WI2022_659","WI",2022,5,1,3,2,1,2020
"WI2022_660","WI",2022,5,1,3,3,76,2020
"WI2022_661","WI",2022,5,1,3,4,56,2020
"WI2022_662","WI",2022,5,1,3,5,45,2020
"WI2022_663","WI",2022,5,1,3,6,87,2020
"WI2022_664","WI",2022,5,1,3,7,59,2020
"WI2022_665","WI",2022,5,1,3,8,67,2021
"WI2022_666","WI",2022,5,1,3,9,84,2020
"WI2022_667","WI",2022,5,1,4,3,61,2020
"WI2022_668","WI",2022,5,1,4,4,96,2020
"WI2022_669","WI",2022,5,1,4,5,44,2020
"WI2022_670","WI",2022,5,1,4,6,28,2020
"WI2022_671","WI",2022,5,1,4,7,58,2020
"WI2022_672","WI",2022,5,1,4,8,58,2020
"WI2022_673","WI",2022,5,1,4,9,88,2020
"WI2022_674","WI",2022,5,1,4,10,16,2020
"WI2022_675","WI",2022,5,1,5,1,69,2020
"WI2022_676","WI",2022,5,1,5,3,97,2020
"WI2022_677","WI",2022,5,1,5,4,81,2020
"WI2022_678","WI",2022,5,1,5,6,95,2021
"WI2022_679","WI",2022,5,1,5,7,104,2020
"WI2022_680","WI",2022,5,1,5,8,46,2020
"WI2022_681","WI",2022,5,1,5,9,35,2020
"WI2022_682","WI",2022,5,1,6,1,102,2020
"WI2022_683","WI",2022,5,1,6,2,6,2020
"WI2022_684","WI",2022,5,1,6,3,53,2020
"WI2022_685","WI",2022,5,1,6,4,5,2020
"WI2022_686","WI",2022,5,1,6,5,24,2020
"WI2022_687","WI",2022,5,1,6,7,52,2020
"WI2022_688","WI",2022,5,1,6,9,74,2020
"WI2022_689","WI",2022,5,1,6,10,52,2020
"WI2022_690","WI",2022,5,1,7,1,42,2021
"WI2022_691","WI",2022,5,1,7,2,40,2021
"WI2022_692","WI",2022,5,1,7,3,54,2020
"WI2022_693","WI",2022,5,1,7,4,47,2020
"WI2022_694","WI",2022,5,1,7,6,31,2020
"WI2022_695","WI",2022,5,1,7,8,49,2020
"WI2022_696","WI",2022,5,1,7,9,11,2020
"WI2022_697","WI",2022,5,1,7,10,63,2020
"WI2022_698","WI",2022,5,1,8,1,43,2020
"WI2022_699","WI",2022,5,1,8,2,75,2020
"WI2022_700","WI",2022,5,1,8,3,55,2020
"WI2022_701","WI",2022,5,1,8,7,57,2020
"WI2022_702","WI",2022,5,1,8,8,7,2020
"WI2022_703","WI",2022,5,1,8,9,53,2020
"WI2022_704","WI",2022,5,1,9,1,77,2020
"WI2022_705","WI",2022,5,1,9,2,36,2020
"WI2022_706","WI",2022,5,1,9,3,91,2020
"WI2022_707","WI",2022,5,1,9,4,39,2020
"WI2022_708","WI",2022,5,1,9,5,34,2020
"WI2022_709","WI",2022,5,1,9,6,20,2020
"WI2022_710","WI",2022,5,1,9,7,89,2020
"WI2022_711","WI",2022,5,1,9,8,90,2020
"WI2022_712","WI",2022,5,1,9,9,100,2020
"WI2022_713","WI",2022,5,1,9,10,48,2020
"WI2022_714","WI",2022,5,1,10,1,103,2020
"WI2022_715","WI",2022,5,1,10,2,98,2021
"WI2022_716","WI",2022,5,1,10,3,79,2020
"WI2022_717","WI",2022,5,1,10,4,56,2020
"WI2022_718","WI",2022,5,1,10,6,64,2020
"WI2022_719","WI",2022,5,1,10,7,59,2020
"WI2022_720","WI",2022,5,1,10,9,101,2020
"WI2022_721","WI",2022,5,1,10,10,14,2020
"WI2022_722","WI",2022,1,3,1,1,71,2020
"WI2022_723","WI",2022,1,3,1,2,33,2020
"WI2022_724","WI",2022,1,3,1,3,51,2020
"WI2022_725","WI",2022,1,3,1,5,82,2020
"WI2022_726","WI",2022,1,3,1,7,96,2020
"WI2022_727","WI",2022,1,3,1,9,12,2020
"WI2022_728","WI",2022,1,3,2,3,11,2020
"WI2022_729","WI",2022,1,3,2,4,26,2020
"WI2022_730","WI",2022,1,3,2,7,42,2021
"WI2022_731","WI",2022,1,3,2,8,16,2020
"WI2022_732","WI",2022,1,3,2,9,49,2020
"WI2022_733","WI",2022,1,3,2,10,18,2020
"WI2022_734","WI",2022,1,3,3,1,31,2020
"WI2022_735","WI",2022,1,3,3,2,24,2020
"WI2022_736","WI",2022,1,3,3,3,101,2020
"WI2022_737","WI",2022,1,3,3,4,30,2020
"WI2022_738","WI",2022,1,3,3,5,60,2020
"WI2022_739","WI",2022,1,3,3,6,62,2020
"WI2022_740","WI",2022,1,3,3,9,61,2020
"WI2022_741","WI",2022,1,3,3,10,104,2020
"WI2022_742","WI",2022,1,3,4,1,7,2020
"WI2022_743","WI",2022,1,3,4,3,83,2020
"WI2022_744","WI",2022,1,3,4,5,102,2020
"WI2022_745","WI",2022,1,3,4,9,7,2020
"WI2022_746","WI",2022,1,3,4,10,59,2020
"WI2022_747","WI",2022,1,3,5,1,5,2020
"WI2022_748","WI",2022,1,3,5,3,55,2020
"WI2022_749","WI",2022,1,3,5,4,9,2020
"WI2022_750","WI",2022,1,3,5,5,74,2020
"WI2022_751","WI",2022,1,3,5,6,47,2020
"WI2022_752","WI",2022,1,3,5,7,57,2020
"WI2022_753","WI",2022,1,3,5,8,28,2020
"WI2022_754","WI",2022,1,3,5,9,2,2020
"WI2022_755","WI",2022,1,3,6,1,79,2020
"WI2022_756","WI",2022,1,3,6,2,46,2020
"WI2022_757","WI",2022,1,3,6,3,73,2020
"WI2022_758","WI",2022,1,3,6,7,43,2020
"WI2022_759","WI",2022,1,3,6,10,29,2020
"WI2022_760","WI",2022,1,3,7,2,9,2020
"WI2022_761","WI",2022,1,3,7,3,18,2020
"WI2022_762","WI",2022,1,3,7,4,8,2020
"WI2022_763","WI",2022,1,3,7,6,103,2020
"WI2022_764","WI",2022,1,3,7,7,72,2020
"WI2022_765","WI",2022,1,3,8,2,63,2020
"WI2022_766","WI",2022,1,3,8,3,77,2020
"WI2022_767","WI",2022,1,3,8,7,76,2020
"WI2022_768","WI",2022,1,3,8,10,35,2020
"WI2022_769","WI",2022,1,3,9,1,13,2020
"WI2022_770","WI",2022,1,3,9,2,54,2020
"WI2022_771","WI",2022,1,3,9,4,53,2020
"WI2022_772","WI",2022,1,3,9,5,34,2020
"WI2022_773","WI",2022,1,3,9,7,14,2020
"WI2022_774","WI",2022,1,3,9,9,36,2020
"WI2022_775","WI",2022,1,3,9,10,70,2020
"WI2022_776","WI",2022,1,3,10,1,58,2020
"WI2022_777","WI",2022,1,3,10,2,6,2020
"WI2022_778","WI",2022,1,3,10,3,86,2020
"WI2022_779","WI",2022,1,3,10,4,1,2020
"WI2022_780","WI",2022,1,3,10,5,91,2020
"WI2022_781","WI",2022,1,3,10,9,90,2020
"WI2022_782","WI",2022,1,1,10,10,79,2020
"WI2022_783","WI",2022,2,3,1,1,58,2020
"WI2022_784","WI",2022,2,3,1,3,47,2020
"WI2022_785","WI",2022,2,3,1,4,17,2020
"WI2022_786","WI",2022,2,3,1,5,38,2021
"WI2022_787","WI",2022,2,3,1,6,8,2020
"WI2022_788","WI",2022,2,3,1,8,13,2020
"WI2022_789","WI",2022,2,3,1,9,101,2020
"WI2022_790","WI",2022,2,3,1,10,51,2020
"WI2022_791","WI",2022,2,3,2,2,92,2020
"WI2022_792","WI",2022,2,3,2,3,77,2020
"WI2022_793","WI",2022,2,3,2,4,45,2020
"WI2022_794","WI",2022,2,3,2,5,91,2020
"WI2022_795","WI",2022,2,3,2,6,81,2020
"WI2022_796","WI",2022,2,3,2,8,63,2020
"WI2022_797","WI",2022,2,3,2,9,32,2020
"WI2022_798","WI",2022,2,3,2,10,82,2020
"WI2022_799","WI",2022,2,3,3,1,24,2020
"WI2022_800","WI",2022,2,3,3,2,29,2020
"WI2022_801","WI",2022,2,3,3,5,71,2020
"WI2022_802","WI",2022,2,3,3,6,59,2020
"WI2022_803","WI",2022,2,3,3,8,83,2020
"WI2022_804","WI",2022,2,3,3,9,44,2020
"WI2022_805","WI",2022,2,3,4,1,89,2020
"WI2022_806","WI",2022,2,3,4,2,36,2020
"WI2022_807","WI",2022,2,3,4,3,55,2020
"WI2022_808","WI",2022,2,3,4,5,19,2020
"WI2022_809","WI",2022,2,3,4,6,102,2020
"WI2022_810","WI",2022,2,3,4,7,29,2020
"WI2022_811","WI",2022,2,3,4,9,31,2020
"WI2022_812","WI",2022,2,3,4,10,14,2020
"WI2022_813","WI",2022,2,3,5,1,68,2020
"WI2022_814","WI",2022,2,3,5,3,93,2021
"WI2022_815","WI",2022,2,3,5,4,86,2021
"WI2022_816","WI",2022,2,3,5,5,33,2020
"WI2022_817","WI",2022,2,3,5,7,30,2020
"WI2022_818","WI",2022,2,3,5,8,72,2020
"WI2022_819","WI",2022,2,3,5,10,16,2020
"WI2022_820","WI",2022,2,3,6,3,12,2020
"WI2022_821","WI",2022,2,3,6,5,74,2020
"WI2022_822","WI",2022,2,3,6,6,100,2020
"WI2022_823","WI",2022,2,3,6,7,5,2020
"WI2022_824","WI",2022,2,3,6,9,104,2020
"WI2022_825","WI",2022,2,3,6,10,42,2020
"WI2022_826","WI",2022,2,3,7,1,46,2020
"WI2022_827","WI",2022,2,3,7,2,28,2020
"WI2022_828","WI",2022,2,3,7,3,79,2020
"WI2022_829","WI",2022,2,3,7,4,56,2020
"WI2022_830","WI",2022,2,3,7,5,70,2020
"WI2022_831","WI",2022,2,3,7,7,26,2020
"WI2022_832","WI",2022,2,3,7,9,64,2020
"WI2022_833","WI",2022,2,3,8,3,18,2020
"WI2022_834","WI",2022,2,3,8,4,62,2020
"WI2022_835","WI",2022,2,3,8,5,73,2020
"WI2022_836","WI",2022,2,3,8,6,75,2020
"WI2022_837","WI",2022,2,3,8,7,20,2020
"WI2022_838","WI",2022,2,3,8,8,19,2020
"WI2022_839","WI",2022,2,3,8,9,11,2020
"WI2022_840","WI",2022,2,3,9,1,49,2020
"WI2022_841","WI",2022,2,3,9,2,66,2020
"WI2022_842","WI",2022,2,3,9,4,34,2020
"WI2022_843","WI",2022,2,3,9,5,9,2020
"WI2022_844","WI",2022,2,3,9,7,90,2020
"WI2022_845","WI",2022,2,3,9,8,28,2020
"WI2022_846","WI",2022,2,3,9,9,48,2020
"WI2022_847","WI",2022,2,3,10,2,37,2020
"WI2022_848","WI",2022,2,3,10,4,35,2020
"WI2022_849","WI",2022,2,3,10,6,33,2020
"WI2022_850","WI",2022,2,3,10,7,6,2020
"WI2022_851","WI",2022,2,3,10,9,30,2020
"WI2022_852","WI",2022,2,3,10,10,34,2020
"WI2022_853","WI",2022,3,2,1,2,81,2020
"WI2022_854","WI",2022,3,2,1,3,39,2020
"WI2022_855","WI",2022,3,2,1,5,37,2020
"WI2022_856","WI",2022,3,2,1,6,89,2020
"WI2022_857","WI",2022,3,2,1,7,96,2020
"WI2022_858","WI",2022,3,2,1,8,44,2020
"WI2022_859","WI",2022,3,2,1,10,9,2020
"WI2022_860","WI",2022,3,2,2,1,26,2020
"WI2022_861","WI",2022,3,2,2,5,8,2020
"WI2022_862","WI",2022,3,2,2,6,61,2020
"WI2022_863","WI",2022,3,2,2,9,104,2020
"WI2022_864","WI",2022,3,2,3,1,105,2020
"WI2022_865","WI",2022,3,2,3,3,46,2020
"WI2022_866","WI",2022,3,2,3,5,16,2020
"WI2022_867","WI",2022,3,2,4,1,56,2020
"WI2022_868","WI",2022,3,2,4,3,39,2020
"WI2022_869","WI",2022,3,2,4,4,11,2020
"WI2022_870","WI",2022,3,2,4,7,101,2020
"WI2022_871","WI",2022,3,2,4,9,102,2020
"WI2022_872","WI",2022,3,2,4,10,75,2020
"WI2022_873","WI",2022,3,2,5,1,12,2020
"WI2022_874","WI",2022,3,2,5,6,49,2020
"WI2022_875","WI",2022,3,2,6,5,47,2020
"WI2022_876","WI",2022,3,2,7,1,72,2020
"WI2022_877","WI",2022,3,2,7,8,100,2020
"WI2022_878","WI",2022,3,2,7,10,31,2020
"WI2022_879","WI",2022,3,2,8,1,35,2020
"WI2022_880","WI",2022,3,2,8,3,57,2020
"WI2022_881","WI",2022,3,2,8,5,32,2020
"WI2022_882","WI",2022,3,2,8,6,76,2020
"WI2022_883","WI",2022,3,2,8,7,45,2020
"WI2022_884","WI",2022,3,2,8,8,13,2020
"WI2022_885","WI",2022,3,2,8,10,1,2020
"WI2022_886","WI",2022,3,2,9,1,5,2020
"WI2022_887","WI",2022,3,2,9,2,65,2020
"WI2022_888","WI",2022,3,2,9,3,37,2020
"WI2022_889","WI",2022,3,2,9,4,103,2020
"WI2022_890","WI",2022,3,2,9,6,60,2020
"WI2022_891","WI",2022,3,2,10,1,90,2020
"WI2022_892","WI",2022,3,2,10,7,58,2020
"WI2022_893","WI",2022,3,1,1,5,27,2020
"WI2022_894","WI",2022,4,3,1,3,42,2021
"WI2022_895","WI",2022,4,3,1,6,29,2020
"WI2022_896","WI",2022,4,3,1,7,83,2020
"WI2022_897","WI",2022,4,3,1,8,35,2020
"WI2022_898","WI",2022,4,3,1,10,49,2020
"WI2022_899","WI",2022,4,3,2,1,31,2020
"WI2022_900","WI",2022,4,3,2,2,101,2020
"WI2022_901","WI",2022,4,3,2,4,17,2020
"WI2022_902","WI",2022,4,3,2,5,7,2020
"WI2022_903","WI",2022,4,3,2,7,45,2020
"WI2022_904","WI",2022,4,3,2,8,92,2020
"WI2022_905","WI",2022,4,3,2,9,34,2020
"WI2022_906","WI",2022,4,3,2,10,51,2020
"WI2022_907","WI",2022,4,3,3,2,71,2020
"WI2022_908","WI",2022,4,3,3,6,39,2020
"WI2022_909","WI",2022,4,3,3,8,46,2020
"WI2022_910","WI",2022,4,3,3,10,24,2020
"WI2022_911","WI",2022,4,3,4,1,96,2020
"WI2022_912","WI",2022,4,3,4,4,68,2020
"WI2022_913","WI",2022,4,3,4,6,47,2020
"WI2022_914","WI",2022,4,3,4,7,2,2020
"WI2022_915","WI",2022,4,3,4,8,9,2020
"WI2022_916","WI",2022,4,3,4,9,72,2020
"WI2022_917","WI",2022,4,3,4,10,12,2020
"WI2022_918","WI",2022,4,3,5,1,87,2020
"WI2022_919","WI",2022,4,3,5,3,16,2020
"WI2022_920","WI",2022,4,3,5,6,89,2020
"WI2022_921","WI",2022,4,3,5,7,14,2020
"WI2022_922","WI",2022,4,3,5,8,93,2020
"WI2022_923","WI",2022,4,3,6,1,64,2020
"WI2022_924","WI",2022,4,3,6,2,46,2020
"WI2022_925","WI",2022,4,3,6,6,66,2020
"WI2022_926","WI",2022,4,3,6,7,37,2020
"WI2022_927","WI",2022,4,3,6,8,62,2020
"WI2022_928","WI",2022,4,3,7,1,90,2020
"WI2022_929","WI",2022,4,3,7,6,100,2020
"WI2022_930","WI",2022,4,3,8,1,47,2020
"WI2022_931","WI",2022,4,3,8,3,11,2020
"WI2022_932","WI",2022,4,3,8,5,49,2020
"WI2022_933","WI",2022,4,3,8,6,73,2020
"WI2022_934","WI",2022,4,3,8,7,42,2021
"WI2022_935","WI",2022,4,3,8,9,33,2020
"WI2022_936","WI",2022,4,3,9,1,88,2020
"WI2022_937","WI",2022,4,3,9,6,40,2020
"WI2022_938","WI",2022,4,3,9,7,55,2020
"WI2022_939","WI",2022,4,3,9,8,79,2020
"WI2022_940","WI",2022,4,3,9,9,44,2020
"WI2022_941","WI",2022,4,3,10,3,32,2020
"WI2022_942","WI",2022,4,3,10,5,104,2020
"WI2022_943","WI",2022,4,3,10,6,76,2020
"WI2022_944","WI",2022,4,3,10,7,45,2020
"WI2022_945","WI",2022,4,3,10,8,53,2020
"WI2022_946","WI",2022,4,1,1,5,104,2020
"WI2022_947","WI",2022,4,1,1,6,84,2020
"WI2022_948","WI",2022,4,1,5,3,65,2020
"WI2022_949","WI",2022,5,3,1,1,76,2020
"WI2022_950","WI",2022,5,3,1,2,91,2020
"WI2022_951","WI",2022,5,3,1,4,46,2020
"WI2022_952","WI",2022,5,3,1,5,103,2020
"WI2022_953","WI",2022,5,3,1,8,24,2020
"WI2022_954","WI",2022,5,3,2,2,59,2020
"WI2022_955","WI",2022,5,3,2,3,18,2020
"WI2022_956","WI",2022,5,3,2,6,32,2020
"WI2022_957","WI",2022,5,3,2,7,36,2020
"WI2022_958","WI",2022,5,3,2,8,93,2021
"WI2022_959","WI",2022,5,3,3,1,75,2020
"WI2022_960","WI",2022,5,3,3,2,5,2020
"WI2022_961","WI",2022,5,3,3,3,64,2020
"WI2022_962","WI",2022,5,3,3,4,90,2020
"WI2022_963","WI",2022,5,3,3,5,101,2020
"WI2022_964","WI",2022,5,3,3,8,33,2020
"WI2022_965","WI",2022,5,3,4,1,7,2020
"WI2022_966","WI",2022,5,3,4,2,104,2020
"WI2022_967","WI",2022,5,3,4,6,31,2020
"WI2022_968","WI",2022,5,3,4,8,9,2020
"WI2022_969","WI",2022,5,3,5,2,60,2020
"WI2022_970","WI",2022,5,3,5,6,47,2020
"WI2022_971","WI",2022,5,3,5,7,57,2020
"WI2022_972","WI",2022,5,3,5,8,35,2020
"WI2022_973","WI",2022,5,3,6,2,68,2020
"WI2022_974","WI",2022,5,3,6,5,34,2020
"WI2022_975","WI",2022,5,3,6,10,53,2020
"WI2022_976","WI",2022,5,3,8,1,16,2020
"WI2022_977","WI",2022,5,3,8,6,12,2020
"WI2022_978","WI",2022,5,3,8,10,20,2020
"WI2022_979","WI",2022,5,3,9,10,100,2020
"WI2022_980","WI",2022,5,3,10,2,49,2020
"WI2022_981","WI",2022,5,3,10,8,58,2020
"WI2022_982","WI",2022,5,3,10,10,59,2020
"WI2022_983","WI",2022,5,1,2,3,65,2020
"WI2022_984","WI",2022,5,1,2,7,33,2020
"WI2022_985","WI",2022,1,3,2,2,44,2020
"WI2022_986","WI",2022,1,3,2,5,17,2020
"WI2022_987","WI",2022,2,3,3,4,1,2020
"WI2022_988","WI",2022,2,3,3,10,32,2020
"WI2022_989","WI",2022,2,3,7,8,87,2020
"WI2022_990","WI",2022,2,3,8,2,39,2020
"WI2022_991","WI",2022,2,3,10,8,76,2020
"WI2022_992","WI",2022,2,1,8,4,17,2020
"WI2022_993","WI",2022,3,2,5,9,92,2020
"WI2022_994","WI",2022,3,2,6,8,43,2020
"WI2022_995","WI",2022,3,2,7,9,63,2020
"WI2022_996","WI",2022,3,2,8,9,17,2020
"WI2022_997","WI",2022,3,2,10,6,97,2020
"WI2022_998","WI",2022,5,3,1,6,72,2020
"WI2022_999","WI",2022,5,3,6,4,65,2020
"WI2022_1000","WI",2022,3,2,3,4,98,2020
"WI2022_1001","WI",2022,6,1,2,1,43,2020
"WI2022_1002","WI",2022,7,1,3,1,100,2020
"WI2022_1003","WI",2022,7,1,7,1,54,2020
"WI2022_1004","WI",2022,7,3,1,1,40,2020
"WI2022_1005","WI",2022,7,3,7,1,67,2021
"WI2022_1006","WI",2022,7,3,8,1,86,2020
"WI2022_1007","WI",2022,8,1,1,1,74,2020
"WI2022_1008","WI",2022,8,1,3,1,13,2020
"WI2022_1009","WI",2022,8,1,6,1,69,2020
"WI2022_1010","WI",2022,9,2,1,1,92,2020
"WI2022_1011","WI",2022,10,4,4,1,55,2020
"WI2022_1012","WI",2022,10,4,6,1,55,2020
"WI2022_1013","WI",2022,10,4,7,1,45,2020
"WI2022_1014","WI",2022,10,4,9,1,1,2020
"WI2022_1015","WI",2022,6,1,2,2,98,2021
"WI2022_1016","WI",2022,6,1,6,2,90,2020
"WI2022_1017","WI",2022,6,1,8,2,57,2020
"WI2022_1018","WI",2022,6,2,4,2,55,2020
"WI2022_1019","WI",2022,6,2,7,2,1,2020
"WI2022_1020","WI",2022,6,2,10,2,25,2020
"WI2022_1021","WI",2022,7,1,2,2,14,2020
"WI2022_1022","WI",2022,7,1,4,2,51,2020
"WI2022_1023","WI",2022,7,1,9,2,1,2020
"WI2022_1024","WI",2022,7,3,6,2,69,2020
"WI2022_1025","WI",2022,7,3,7,2,93,2021
"WI2022_1026","WI",2022,7,3,8,2,45,2020
"WI2022_1027","WI",2022,8,1,2,2,105,2021
"WI2022_1028","WI",2022,8,1,5,2,64,2020
"WI2022_1029","WI",2022,9,4,1,2,17,2020
"WI2022_1030","WI",2022,9,4,4,2,45,2020
"WI2022_1031","WI",2022,9,4,6,2,6,2020
"WI2022_1032","WI",2022,9,4,7,2,9,2020
